Jurisdiction,Year,Institution,Authors,Document_title,URL,Last_accessed,Key
Ireland,2012,Department of Finance of the Republic of Ireland,E. Gargan,Reflections on the implementation of the Carbon Tax in Ireland,,,DFII-REF
Japan,2014,"Ministry of the Environment, Japan",.,Details on the carbon tax,,,MEJ-CT
Slovenia,2015,"Ministry of Finance, Slovenia",,ENVIRONMENTAL TAXES Detailed description,http://www.fu.gov.si/en/taxes_and_other_duties/areas_of_work/environmental_taxes/,,MFS-ET
Slovenia,2018,"Ministry of Finance, Slovenia",,ENVIRONMENTAL TAXES Detailed description,http://www.fu.gov.si/en/taxes_and_other_duties/areas_of_work/environmental_taxes/,,MFS-ET
Switzerland,2014,"Ministry of the Environment, transport and communication",,Eckdaten des Schweizer Emissionshandelssystems,,,MESW-KF
Norway,2006,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2006,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2007,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2007,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2008,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2008,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2009,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2009,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2010,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2010,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2011,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2011,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2012,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2012,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2013,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2013,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2014,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2014,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2015,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2015,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2016,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2016,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2017,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2017,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2018,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2018,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2019,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2019,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2020,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2020,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
Norway,2021,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2021,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11
British Columbia,2018,BC Ministry of Finance,,mft-ct-005-tax-rates-fuels,https://www2.gov.bc.ca/assets/gov/taxes/sales-taxes/publications/mft-ct-005-tax-rates-fuels.pdf,,BC-MFT
British Columbia,2018,BC Ministry of Finance,,mft-ct-005-tax-rates-fuels,https://www2.gov.bc.ca/gov/content/taxes/sales-taxes/motor-fuel-carbon-tax/forms-publications/publications,,
British Columbia,2015,BC Ministry of Finance,,BC_MF(2015)_Tax_Bulletin,,,BC-MFT-II
Alberta,2007; rev 2015,Government of Alberta,,CLIMATE CHANGE AND EMISSIONS MANAGEMENT ACT - SPECIFIED GAS EMITTERS REGULATION,,,ALB-SGER
Alberta,2016,Government of Alberta,,Alberta Fiscal Plan,,,ALB-FP
United Kingdom,2018,UK Parliament,,"BRIEFING PAPER Number 05927, 8 January 2018 ",,,UK-BP
Denmark,2021,Skatteministeriet,CO2-afgiftsloven - Afgiftssatser i lov om kuldioxidafgift af visse energiprodukter,,https://www.skm.dk/skattetal/satser/satser-og-beloebsgraenser-i-lovgivningen/co2-afgiftsloven,,DK
Denmark,2021,Skatteministeriet,Meta-information on CO2 tax act,,https://www.skat.dk/skat.aspx?oID=2049787,,DK
Denmark,,,,,https://www.retsinformation.dk/,,DK
