scheme_id,year,ghg,product,rate,currency_code,source,comment
est_tax,2000,CO2,Coal,0.32,EUR,report(ECE[2001]),"The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466."
est_tax,2000,CO2,Natural gas,0.32,EUR,report(ECE[2001]),"The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466."
est_tax,2000,CO2,Oil,0.32,EUR,report(ECE[2001]),"The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466."
est_tax,2001,CO2,Coal,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2001,CO2,Natural gas,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2001,CO2,Oil,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2002,CO2,Coal,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2002,CO2,Natural gas,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2002,CO2,Oil,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2003,CO2,Coal,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2003,CO2,Natural gas,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2003,CO2,Oil,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
est_tax,2004,CO2,Coal,0.32,EUR,"report(OECD-IEA[2003], OECD[2017])","The tax rate is 5 EEK, converted to EUR using EEK/EUR exchange rate of 15.6466. Original legislation is not available. Estimation based on third party reports."
