scheme_id,year,ghg,product,rate,currency_code,source,comment
can_bc_tax,2008,CO2,Coal,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CO2,Coal,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CO2,Coal,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CO2,Coal,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CO2,Coal,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CO2,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CO2,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CO2,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CO2,Coal,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CO2,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CO2,Coal,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CO2,Coal,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CO2,Coal,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CO2,Coal,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CO2,Coal,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CO2,Coal,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CO2,Coal,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,CO2,Oil,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CO2,Oil,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CO2,Oil,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CO2,Oil,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CO2,Oil,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CO2,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CO2,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CO2,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CO2,Oil,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CO2,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CO2,Oil,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CO2,Oil,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CO2,Oil,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CO2,Oil,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CO2,Oil,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CO2,Oil,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CO2,Oil,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,CO2,Natural gas,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CO2,Natural gas,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CO2,Natural gas,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CO2,Natural gas,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CO2,Natural gas,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CO2,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CO2,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CO2,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CO2,Natural gas,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CO2,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CO2,Natural gas,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CO2,Natural gas,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CO2,Natural gas,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CO2,Natural gas,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CO2,Natural gas,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CO2,Natural gas,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CO2,Natural gas,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,CH4,Coal,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CH4,Coal,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CH4,Coal,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CH4,Coal,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CH4,Coal,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CH4,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CH4,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CH4,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CH4,Coal,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CH4,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CH4,Coal,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CH4,Coal,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CH4,Coal,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CH4,Coal,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CH4,Coal,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CH4,Coal,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CH4,Coal,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,CH4,Oil,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CH4,Oil,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CH4,Oil,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CH4,Oil,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CH4,Oil,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CH4,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CH4,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CH4,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CH4,Oil,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CH4,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CH4,Oil,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CH4,Oil,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CH4,Oil,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CH4,Oil,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CH4,Oil,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CH4,Oil,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CH4,Oil,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,CH4,Natural gas,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,CH4,Natural gas,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,CH4,Natural gas,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,CH4,Natural gas,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,CH4,Natural gas,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,CH4,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,CH4,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,CH4,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,CH4,Natural gas,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,CH4,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,CH4,Natural gas,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,CH4,Natural gas,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,CH4,Natural gas,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,CH4,Natural gas,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,CH4,Natural gas,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,CH4,Natural gas,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,CH4,Natural gas,76.08,CAD,db(WBCPD[2024]),
an_bc_tax,2008,N2O,Coal,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,N2O,Coal,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,N2O,Coal,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,N2O,Coal,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,N2O,Coal,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,N2O,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,N2O,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,N2O,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,N2O,Coal,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,N2O,Coal,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,N2O,Coal,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,N2O,Coal,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,N2O,Coal,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,N2O,Coal,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,N2O,Coal,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,N2O,Coal,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,N2O,Coal,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,N2O,Oil,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,N2O,Oil,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,N2O,Oil,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,N2O,Oil,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,N2O,Oil,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,N2O,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,N2O,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,N2O,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,N2O,Oil,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,N2O,Oil,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,N2O,Oil,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,N2O,Oil,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,N2O,Oil,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,N2O,Oil,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,N2O,Oil,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,N2O,Oil,60.99,CAD,db(WBCPD[2024]),
can_bc_tax,2024,N2O,Oil,76.08,CAD,db(WBCPD[2024]),
can_bc_tax,2008,N2O,Natural gas,7.506849315,CAD,gvt(ECCC[2021]),
can_bc_tax,2009,N2O,Natural gas,13.69863014,CAD,gvt(ECCC[2021]),
can_bc_tax,2010,N2O,Natural gas,18.67123288,CAD,gvt(ECCC[2021]),
can_bc_tax,2011,N2O,Natural gas,23.64383562,CAD,gvt(ECCC[2021]),
can_bc_tax,2012,N2O,Natural gas,28.68493151,CAD,gvt(ECCC[2021]),
can_bc_tax,2013,N2O,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2014,N2O,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2015,N2O,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2016,N2O,Natural gas,29.91780822,CAD,gvt(ECCC[2021]),
can_bc_tax,2017,N2O,Natural gas,29.83561644,CAD,gvt(ECCC[2021]),
can_bc_tax,2018,N2O,Natural gas,33.5890411,CAD,gvt(ECCC[2021]),
can_bc_tax,2019,N2O,Natural gas,38.56164384,CAD,gvt(ECCC[2021]),
can_bc_tax,2020,N2O,Natural gas,39.89041096,CAD,gvt(ECCC[2021]),
can_bc_tax,2021,N2O,Natural gas,43.53424658,CAD,gvt(ECCC[2021]),
can_bc_tax,2022,N2O,Natural gas,48.50684932,CAD,report(ECCC[2020]),
can_bc_tax,2023,N2O,Natural gas,60.99,CAD,db(WBCPD[2024]),
