scheme_id,year,ghg,product,rate,currency_code,source,comment
mex_tm_tax,2021,CH4,Coal,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,CH4,Natural gas,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,CH4,Oil,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,CO2,Coal,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,CO2,Natural gas,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,CO2,Oil,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,HFCs,,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,N2O,Coal,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,N2O,Natural gas,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,N2O,Oil,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,PFCs,,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2021,SF6,,250,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CH4,Coal,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CH4,Natural gas,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CH4,Oil,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CO2,Coal,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CO2,Natural gas,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,CO2,Oil,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,HFCs,,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,N2O,Coal,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,N2O,Natural gas,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,N2O,Oil,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,PFCs,,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2022,SF6,,289,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,CH4,Coal,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,CH4,Natural gas,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,CH4,Oil,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,CO2,Coal,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",scheme was suspended for the whole of 2023-2024
mex_tm_tax,2023,CO2,Natural gas,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",scheme was suspended for the whole of 2023-2024
mex_tm_tax,2023,CO2,Oil,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",scheme was suspended for the whole of 2023-2024
mex_tm_tax,2023,HFCs,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,N2O,Coal,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,N2O,Natural gas,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,N2O,Oil,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2023,PFCs,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
