scheme_id,year,ghg,product,rate,currency_code,source,comment
can_nl_tax,2019,CO2,Coal,20,CAD,leg(NL[2018]),
can_nl_tax,2019,CO2,Oil,20,CAD,leg(NL[2018]),
can_nl_tax,2019,CO2,Natural gas,20,CAD,leg(NL[2018]),
can_nl_tax,2020,CO2,Coal,30,CAD,leg(NL[2018]),
can_nl_tax,2020,CO2,Oil,30,CAD,leg(NL[2018]),
can_nl_tax,2020,CO2,Natural gas,30,CAD,leg(NL[2018]),
can_nl_tax,2021,CO2,Oil,40,CAD,leg(NL[2018]),
can_nl_tax,2021,CO2,Natural gas,40,CAD,leg(NL[2018]),
can_nl_tax,2021,CO2,Coal,40,CAD,leg(NL[2018]),
can_nl_tax,2022,CO2,Coal,50,CAD,report(ECCC[2020]),
can_nl_tax,2022,CO2,Oil,50,CAD,report(ECCC[2020]),
can_nl_tax,2022,CO2,Natural gas,50,CAD,report(ECCC[2020]),
can_nl_tax,2023,CO2,Oil,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2023,
can_nl_tax,2023,CO2,Coal,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2024,
can_nl_tax,2023,CO2,Natural gas,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2025,
can_nl_tax,2024,CO2,Coal,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2026,
can_nl_tax,2024,CO2,Oil,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2027,
can_nl_tax,2024,CO2,Natural gas,NA,NA,Nefoundland and Labrador joined the Federal carbon pricing plan as of January 2028,
