scheme_id,year,ghg,product,rate,currency_code,source,comment
gbr_tax,2013,CO2,Coal,4.94,GBP,gvt(UK-CPF[2021]),
gbr_tax,2014,CO2,Coal,8.3975,GBP,gvt(UK-CPF[2021]),
gbr_tax,2015,CO2,Coal,15.9475,GBP,gvt(UK-CPF[2021]),
gbr_tax,2016,CO2,Coal,18.02,GBP,gvt(UK-CPF[2021]),
gbr_tax,2017,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2018,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2019,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2020,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2021,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2022,CO2,Coal,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2013,CO2,Oil,4.94,GBP,gvt(UK-CPF[2021]),
gbr_tax,2014,CO2,Oil,8.3975,GBP,gvt(UK-CPF[2021]),
gbr_tax,2015,CO2,Oil,15.9475,GBP,gvt(UK-CPF[2021]),
gbr_tax,2016,CO2,Oil,18.02,GBP,gvt(UK-CPF[2021]),
gbr_tax,2017,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2018,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2019,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2020,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2021,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2022,CO2,Oil,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2013,CO2,Natural gas,4.94,GBP,gvt(UK-CPF[2021]),
gbr_tax,2014,CO2,Natural gas,8.3975,GBP,gvt(UK-CPF[2021]),
gbr_tax,2015,CO2,Natural gas,15.9475,GBP,gvt(UK-CPF[2021]),
gbr_tax,2016,CO2,Natural gas,18.02,GBP,gvt(UK-CPF[2021]),
gbr_tax,2017,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2018,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2019,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2020,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2021,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
gbr_tax,2022,CO2,Natural gas,18,GBP,gvt(UK-CPF[2021]),
