scheme_id,year,ghg,product,rate,currency_code,source,comment
zaf_tax,2019,CH4,Coal,120,ZAR,leg(SA[2019]),
zaf_tax,2019,CH4,Natural gas,120,ZAR,leg(SA[2019]),
zaf_tax,2019,CH4,Oil,120,ZAR,leg(SA[2019]),
zaf_tax,2019,CO2,Coal,120,ZAR,leg(SA[2019]),
zaf_tax,2019,CO2,Natural gas,120,ZAR,leg(SA[2019]),
zaf_tax,2019,CO2,Oil,120,ZAR,leg(SA[2019]),
zaf_tax,2019,N2O,Coal,120,ZAR,leg(SA[2019]),
zaf_tax,2019,N2O,Natural gas,120,ZAR,leg(SA[2019]),
zaf_tax,2019,N2O,Oil,120,ZAR,leg(SA[2019]),
zaf_tax,2020,CH4,Coal,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,CH4,Natural gas,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,CH4,Oil,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,CO2,Coal,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,CO2,Natural gas,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,CO2,Oil,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,N2O,Coal,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,N2O,Natural gas,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2020,N2O,Oil,127,ZAR,"leg(SA[2019]), web(SAGOV[2020]), report(IETA[2020])",
zaf_tax,2021,CH4,Coal,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,CH4,Natural gas,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,CH4,Oil,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,CO2,Coal,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,CO2,Natural gas,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,CO2,Oil,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,N2O,Coal,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,N2O,Natural gas,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2021,N2O,Oil,134,ZAR,"leg(SA[2019]), report(IETA[2021])",
zaf_tax,2022,CH4,Coal,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,CH4,Natural gas,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,CH4,Oil,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,CO2,Coal,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,CO2,Natural gas,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,CO2,Oil,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,N2O,Coal,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,N2O,Natural gas,144,ZAR,gvt(SA[2022]),
zaf_tax,2022,N2O,Oil,144,ZAR,gvt(SA[2022]),
zaf_tax,2023,CH4,Coal,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,CH4,Natural gas,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,CH4,Oil,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,CO2,Coal,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,CO2,Natural gas,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,CO2,Oil,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,N2O,Coal,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,N2O,Natural gas,159,ZAR,db(WBCPD[2024]),
zaf_tax,2023,N2O,Oil,159,ZAR,db(WBCPD[2024]),
zaf_tax,2025,CH4,Coal,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,CH4,Natural gas,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,CH4,Oil,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,CO2,Coal,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,CO2,Natural gas,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,CO2,Oil,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,N2O,Coal,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,N2O,Natural gas,236,ZAR,,Pending parliamentary approval
zaf_tax,2025,N2O,Oil,236,ZAR,,Pending parliamentary approval
zaf_tax,2026,CH4,Coal,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,CH4,Natural gas,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,CH4,Oil,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,CO2,Coal,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,CO2,Natural gas,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,CO2,Oil,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,N2O,Coal,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,N2O,Natural gas,308,ZAR,,Provisional - to be approved in annual tax bill
zaf_tax,2026,N2O,Oil,308,ZAR,,Provisional - to be approved in annual tax bill
