jurisdiction,year,institution,authors,title,url,last_accessed,citation_key,sourceID
Alberta,2019,Government of Alberta,,"Standard for Completing Greenhouse Gas Compliance and Forecasting Reports
Carbon Competitiveness Incentive Regulation ",https://open.alberta.ca/dataset/56506b9e-4bbf-4497-8de2-8ec811b9548d/resource/affb59a6-edf4-484c-84d4-c0093d64dbec/download/aep-standard-completing-ghg-compliance-forecasting-reports-v-24-2019-11.pdf,2021,ALBGOV(2019),CAN-AB-gov-001
Alberta,2021,Government of Alberta,,Alberta Greenhouse Gas Quantification Methodologies,https://open.alberta.ca/dataset/5d79b86b-7811-413f-88d8-acd36cb9d6d2/resource/d2eb40b9-03ed-4f6b-9abf-127cd761d8c7/download/aep-alberta-greenhouse-gas-quantification-methodologies-version-2-1-2021-03.pdf,2021,ABGOV(2021),CAN-AB-gov-002
Alberta,2021,Government of Alberta,,Technology Innovation and Emissions Reduction Regulation,https://www.alberta.ca/technology-innovation-and-emissions-reduction-regulation.aspx,2021,ABGOV(2021b),CAN-AB-gov-003
Alberta,2009,Government of Alberta,,Annual Summary of Specified Gas Emitters Regulation: 2009,https://open.alberta.ca/dataset/f2fe1c35-136f-4100-bbd3-86f0506a904f/resource/e7202339-395a-42b7-b368-2480ca3704a8/download/esrd-annual-summary-of-specified-gas-emitters-regulation-2009-8644.pdf,2021,SGER(2009),CAN-AB-gov-004
Alberta,2019,Government of Alberta,,Specified Gas Emitters Regulation : 2015-2017 data,https://open.alberta.ca/publications/specified-gas-emitters-regulation-2015-2017-data,2021,SGER(2019),CAN-AB-gov-005
Alberta,2007; rev 2015,Government of Alberta,,CLIMATE CHANGE AND EMISSIONS MANAGEMENT ACT - SPECIFIED GAS EMITTERS REGULATION,,,ALB-SGER,CAN-AB-gov-006
Alberta,2016,Government of Alberta,,Alberta Fiscal Plan,,,ALB-FP,CAN-AB-gov-007
Beijing,2020,Beijing Municipal Ecology and Environment Bureau,,Notice of Beijing MunicipalEcology and Environment on Managing Key Carbon Emission Units and Carbon Emission Rights Trading in 2020,http://sthjj.beijing.gov.cn/bjhrb/index/xxgk69/zfxxgk43/fdzdgknr2/hbjfw/1758471/index.html,2021,BJ,CHN-BJ-gov-001
British Columbia,2018,BC Ministry of Finance,,mft-ct-005-tax-rates-fuels,https://www2.gov.bc.ca/assets/gov/taxes/sales-taxes/publications/mft-ct-005-tax-rates-fuels.pdf,,BC-MFT,CAN-BC-gov-001
British Columbia,2018,BC Ministry of Finance,,mft-ct-005-tax-rates-fuels,https://www2.gov.bc.ca/gov/content/taxes/sales-taxes/motor-fuel-carbon-tax/forms-publications/publications,,,CAN-BC-gov-002
British Columbia,2015,BC Ministry of Finance,,BC_MF(2015)_Tax_Bulletin,,,BC-MFT-II,CAN-BC-gov-003
British Columbia,2021,Government of British Columbia,,Motor Fuel Tax and Carbon Tax Frequently Asked Questions,https://www2.gov.bc.ca/gov/content/taxes/sales-taxes/motor-fuel-carbon-tax/business/faqs#exempt-refund,2021,BCGOV,CAN-BC-gov-004
California,2011,California Air Resources Board,,Final Regulation order,https://ww2.arb.ca.gov/sites/default/files/classic/regact/2010/capandtrade10/finalrevfro.pdf,2021,CA-CARB-FRO,USA-CA-gov-001
Canada,2019,Government of Canada,,Greenhouse Gas Pollution Pricing Act: Annual report for 2019,https://www.canada.ca/en/environment-climate-change/services/climate-change/pricing-pollution-how-it-will-work/greenhouse-gas-annual-report-2019.html#toc7,2021,ECCC,CAN-gov-001
Canada,2020,Government of Canada,,Review of the federal Output-Based Pricing System Regulations,https://www.canada.ca/en/environment-climate-change/services/climate-change/pricing-pollution-how-it-will-work/output-based-pricing-system/review.html,2021,ECCC,CAN-gov-002
Canada,2021,Government of Canada,,Pan-Canadian Approach Interim Report 2020,"https://publications.gc.ca/site/eng/9.896413/publication.html#:~:text=Home-,Pan%2DCanadian%20Approach%20to%20Pricing%20Carbon%20Pollution%20%3A%20interim%20report%202020,pricing%20systems%20implemented%20across%20Canada.",2021,ECCC,CAN-gov-003
Chile,2022,Biblioteca del Congreso Nacional de Chile,Nicolas Garcia Bernal,Instrumentos economicos para la transicion energetica,https://obtienearchivo.bcn.cl/obtienearchivo?id=repositorio/10221/33048/1/BCN___Instrumentos_economicos_para_la_transicion_energetica_SMAV_edPM.pdf,2023,CHL,CHL-gov-001
Colombia,2017,Direccion de impuestos y aduanas nacionales,,Concepto general Impuesto al Carbono,https://www.globbal.co/wp-content/uploads/2017/02/24-Con-DIAN-03259-2017-Concepto-general-Impuesto-al-Carbono.pdf,2021,COL-DIAN,COL-gov-001
Denmark,2021,Skatteministeriet,CO2-afgiftsloven - Afgiftssatser i lov om kuldioxidafgift af visse energiprodukter,,https://www.skm.dk/skattetal/satser/satser-og-beloebsgraenser-i-lovgivningen/co2-afgiftsloven,,DK,DNK-gov-001
Denmark,2021,Skatteministeriet,Meta-information on CO2 tax act,,https://www.skat.dk/skat.aspx?oID=2049787,,DK,DNK-gov-002
Denmark,,,,,https://www.retsinformation.dk/,,DK,DNK-gov-003
France,2019,Direction generale des douanes et droits indirects,,Introduction to taxes on oil products,https://www.douane.gouv.fr/fiche/introduction-taxes-oil-products,2021,FRA,FRA-gov-001
Germany,2021,Environmental Protection Agency (Umweltbundesamt),Deutsche Emissionshandelsstelle (DEHSt) im Umweltbundesamt,Leitfaden zum Anwendungsbereich sowie zur †berwachung und Berichterstattung von CO2-Emissionen Nationales Emissionshandelssystem 2021 und 2022,https://www.dehst.de/SharedDocs/downloads/DE/nehs/nehs-leitfaden-monitoring.pdf;jsessionid=17D8E62866D0EAAEA73E64692857030A.1_cid331?__blob=publicationFile&v=7,2021,DEU-UBA,DEU-gov-001
Hubei,2014,National Center for Climate Change Strategy and International Cooperation,,China's carbon trading market construction,http://www.ncsc.org.cn/yjcg/fxgc/201401/t20140126_609643.shtml,2021,HB,CHN-HB-gov-001
Iceland,2022,Stjornarrad Islands,,,https://www.stjornarradid.is/verkefni/umhverfi-og-natturuvernd/loftslagsmal/adgerdaaaetlun-i-loftslagsmalum/adgerdirnar/loftslagsskyrsla-stok/?itemid=991c450d-b190-11ea-8117-005056bc8c60,2022,ISL,ISL-gov-001
Ireland,2012,Department of Finance of the Republic of Ireland,E. Gargan,Reflections on the implementation of the Carbon Tax in Ireland,,,DFII-REF,IRL-gov-001
Ireland,2022,Irish Tax and Customs,,Excise Duty Rates,https://www.revenue.ie/en/companies-and-charities/excise-and-licences/excise-duty-rates/mineral-oil-tax.aspx,,IRL-TC,IRL-gov-002
Ireland,2022,Irish Tax and Customs,,Solid Fuel Carbon Tax,https://www.revenue.ie/en/companies-and-charities/excise-and-licences/energy-taxes/solid-fuel-carbon-tax/index.aspx,,IRL-TC,IRL-gov-003
Ireland,2022,Irish Tax and Customs,,Natural Gas Carbon Tax,https://www.revenue.ie/en/companies-and-charities/excise-and-licences/energy-taxes/natural-gas-carbon-tax/index.aspx,,IRL-TC,IRL-gov-004
Japan,2014,"Ministry of the Environment, Japan",.,Details on the carbon tax,https://www.env.go.jp/en/policy/tax/env-tax/20121001a_dct.pdf,2021,MEJ-CT,JPN-gov-001
Kazakhstan,2021,"Ministry of Ecology, Geology and Natural Resources of the Republic of Kazakhstan",,Approval of the National Plan for the allocation of quotas for greenhouse gas emissions for 2021,https://legalacts.egov.kz/npa/view?id=5331191,2021,KZ,KAZ-gov-001
Newfoundland and Labrador,2019,Government of Newfoundland and Labrador,,Made-in-Newfoundland and Labrador Carbon Pricing Plan,https://www.gov.nl.ca/ecc/files/publications-nl-carbon-pricing-plan.pdf,2021,NL,CAN-NL-gov-001
New Jersey,2011,State of New Jersey Department of Environmental Protection,,Notice of Withdrawal of Agreement to the RGGI Memorandum of Understanding,https://www.rggi.org/sites/default/files/Uploads/Design-Archive/MOU/MOU_NJ_Withdrawal_11_29_11.pdf,2021,NJ,USA-NJ-gov-001
Norway,2006,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2006,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-001
Norway,2007,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2007,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-002
Norway,2008,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2008,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-003
Norway,2009,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2009,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-004
Norway,2010,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2010,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-005
Norway,2011,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2011,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-006
Norway,2012,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2012,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-007
Norway,2013,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2013,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-008
Norway,2014,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2014,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-009
Norway,2015,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2015,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-010
Norway,2016,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2016,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-011
Norway,2017,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2017,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-012
Norway,2018,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2018,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-013
Norway,2019,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2019,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-014
Norway,2020,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2020,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-015
Norway,2021,Directorate of customs and excise,,Excise duty on mineral products - circular no. 11/2021,https://www.skatteetaten.no/en/rettskilder/emne/saravgifter/mineralske-produkter/,,DCE-CIRC11,NOR-gov-016
Norway,2021,"Ministry of Finance, Norway",,Avgiftssatser 2021,https://www.regjeringen.no/no/tema/okonomi-og-budsjett/skatter-og-avgifter/avgiftssatser-2021/id2767486/,,NOR-FIN,NOR-gov-017
Nova Scotia,2020,Nova Scotia Environment,,June 2020 Auction of Emission Allowances,https://climatechange.novascotia.ca/sites/default/files/Cap-and-Trade_Regulations_Summary_Results_Report.pdf,,NSE(2020a),CAN-NS-gov-001
Nova Scotia,2020,Nova Scotia Environment,,December 2020 Auction of Emission Allowances,https://climatechange.novascotia.ca/sites/default/files/December_2020_Auction_Summary_Results_Report.pdf,2020,NSE(2020b),CAN-NS-gov-002
